date,rainfall_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,rainfall_7d_mm
2016-11-17,0.0,0.0,0.0,0.0,0.0
2016-11-18,0.0,0.0,0.0,0.0,0.0
2016-11-19,0.0,0.0,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0,0.0,0.0
2016-11-25,0.0,0.0,0.0,0.0,0.0
2016-11-26,0.0,0.0,0.0,0.0,0.0
2016-11-27,0.0,0.0,0.0,0.0,0.0
2016-11-28,0.0,0.0,0.0,0.0,0.0
2016-11-29,0.0,0.0,0.0,0.0,0.0
2016-11-30,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0
2016-12-02,0.0,0.0,0.0,0.0,0.0
2016-12-03,0.0,0.0,0.0,0.0,0.0
2016-12-04,0.0,0.0,0.0,0.0,0.0
2016-12-05,0.0,0.0,0.0,0.0,0.0
2016-12-06,0.0,0.0,0.0,0.0,0.0
2016-12-07,0.0,0.0,0.0,0.0,0.0
2016-12-08,0.0,0.0,0.0,0.0,0.0
2016-12-09,0.0,0.0,0.0,0.0,0.0
2016-12-10,0.0,0.0,0.0,0.0,0.0
2016-12-11,0.0,0.0,0.0,0.0,0.0
2016-12-12,0.0,0.0,0.0,0.0,0.0
2016-12-13,0.0,0.0,0.0,0.0,0.0
2016-12-14,0.0,0.0,0.0,0.0,0.0
2016-12-15,0.0,0.0,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0,0.0,0.0
2016-12-19,0.0,0.0,0.0,0.0,0.0
2016-12-20,0.0,0.0,0.0,0.0,0.0
2016-12-21,0.0,0.0,0.0,0.0,0.0
2016-12-22,0.0,0.0,0.0,0.0,0.0
2016-12-23,0.0,0.0,0.0,0.0,0.0
2016-12-24,0.0,0.0,0.0,0.0,0.0
2016-12-25,0.0,0.0,0.0,0.0,0.0
2016-12-26,0.0,0.0,0.0,0.0,0.0
2016-12-27,0.0,0.0,0.0,0.0,0.0
2016-12-28,0.0,0.0,0.0,0.0,0.0
2016-12-29,0.0,0.0,0.0,0.0,0.0
2016-12-30,0.0,0.0,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.03,0.03,0.03,0.03,0.03
2017-01-02,0.0,0.0,0.03,0.03,0.03
2017-01-03,0.0,0.0,0.0,0.03,0.03
2017-01-04,0.0,0.0,0.0,0.0,0.03
2017-01-05,0.0,0.0,0.0,0.0,0.03
2017-01-06,0.0,0.0,0.0,0.0,0.03
2017-01-07,1.05,1.05,1.05,1.05,1.08
2017-01-08,0.0,0.0,1.05,1.05,1.05
2017-01-09,0.0,0.0,0.0,1.05,1.05
2017-01-10,0.0,0.0,0.0,0.0,1.05
2017-01-11,0.0,0.0,0.0,0.0,1.05
2017-01-12,0.0,0.0,0.0,0.0,1.05
2017-01-13,0.0,0.0,0.0,0.0,1.05
2017-01-14,4.11,4.11,4.11,4.11,4.11
2017-01-15,0.0,0.0,4.11,4.11,4.11
2017-01-16,0.0,0.0,0.0,4.11,4.11
2017-01-17,0.0,0.0,0.0,0.0,4.11
2017-01-18,0.0,0.0,0.0,0.0,4.11
2017-01-19,0.0,0.0,0.0,0.0,4.11
2017-01-20,0.0,0.0,0.0,0.0,4.11
2017-01-21,1.2,1.2,1.2,1.2,1.2
2017-01-22,0.0,0.0,1.2,1.2,1.2
2017-01-23,0.0,0.0,0.0,1.2,1.2
2017-01-24,0.16,0.16,0.16,0.16,1.36
2017-01-25,1.28,1.28,1.44,1.44,2.64
2017-01-26,39.75,39.75,41.03,41.19,42.39
2017-01-27,0.76,0.76,40.51,41.79,43.15
2017-01-28,0.0,0.0,0.76,40.51,41.95
2017-01-29,0.0,0.0,0.0,0.76,41.95
2017-01-30,0.0,0.0,0.0,0.0,41.95
2017-01-31,0.0,0.0,0.0,0.0,41.79
2017-02-01,0.0,0.0,0.0,0.0,40.51
2017-02-02,0.0,0.0,0.0,0.0,0.76
2017-02-03,0.72,0.72,0.72,0.72,0.72
2017-02-04,0.0,0.0,0.72,0.72,0.72
2017-02-05,0.47,0.47,0.47,1.19,1.19
2017-02-06,0.0,0.0,0.47,0.47,1.19
2017-02-07,0.01,0.01,0.01,0.48,1.2
2017-02-08,0.0,0.0,0.01,0.01,1.2
2017-02-09,0.0,0.0,0.0,0.01,1.2
2017-02-10,0.0,0.0,0.0,0.0,0.48
2017-02-11,0.0,0.0,0.0,0.0,0.48
2017-02-12,0.0,0.0,0.0,0.0,0.01
2017-02-13,0.0,0.0,0.0,0.0,0.01
2017-02-14,0.0,0.0,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0,0.0,0.0
2017-02-16,0.22,0.22,0.22,0.22,0.22
2017-02-17,0.12,0.12,0.34,0.34,0.34
2017-02-18,0.0,0.0,0.12,0.34,0.34
2017-02-19,0.0,0.0,0.0,0.12,0.34
2017-02-20,0.0,0.0,0.0,0.0,0.34
2017-02-21,0.0,0.0,0.0,0.0,0.34
2017-02-22,0.0,0.0,0.0,0.0,0.34
2017-02-23,0.0,0.0,0.0,0.0,0.12
2017-02-24,0.0,0.0,0.0,0.0,0.0
2017-02-25,0.0,0.0,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0,0.0,0.0
2017-02-28,0.16,0.16,0.16,0.16,0.16
2017-03-01,0.01,0.01,0.17,0.17,0.17
2017-03-02,0.29,0.29,0.3,0.46,0.46
2017-03-03,0.0,0.0,0.29,0.3,0.46
2017-03-04,0.0,0.0,0.0,0.29,0.46
2017-03-05,0.0,0.0,0.0,0.0,0.46
2017-03-06,0.0,0.0,0.0,0.0,0.46
2017-03-07,0.11,0.11,0.11,0.11,0.41
2017-03-08,8.71,8.71,8.82,8.82,9.11
2017-03-09,1.08,1.08,9.79,9.9,9.9
2017-03-10,1.93,1.93,3.01,11.72,11.83
2017-03-11,0.2,0.2,2.13,3.21,12.03
2017-03-12,0.0,0.0,0.2,2.13,12.03
2017-03-13,0.0,0.0,0.0,0.2,12.03
2017-03-14,0.0,0.0,0.0,0.0,11.92
2017-03-15,0.0,0.0,0.0,0.0,3.21
2017-03-16,0.0,0.0,0.0,0.0,2.13
2017-03-17,0.0,0.0,0.0,0.0,0.2
2017-03-18,0.0,0.0,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.01,0.01,0.01,0.01,0.01
2017-04-02,0.0,0.0,0.01,0.01,0.01
2017-04-03,0.0,0.0,0.0,0.01,0.01
2017-04-04,5.18,5.18,5.18,5.18,5.19
2017-04-05,0.06,0.06,5.24,5.24,5.25
2017-04-06,0.0,0.0,0.06,5.24,5.25
2017-04-07,0.0,0.0,0.0,0.06,5.25
2017-04-08,0.0,0.0,0.0,0.0,5.24
2017-04-09,0.0,0.0,0.0,0.0,5.24
2017-04-10,0.0,0.0,0.0,0.0,5.24
2017-04-11,0.0,0.0,0.0,0.0,0.06
2017-04-12,0.0,0.0,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,0.0,0.0
2017-04-22,0.39,0.39,0.39,0.39,0.39
2017-04-23,0.0,0.0,0.39,0.39,0.39
2017-04-24,0.0,0.0,0.0,0.39,0.39
2017-04-25,1.86,1.86,1.86,1.86,2.25
2017-04-26,0.04,0.04,1.9,1.9,2.29
2017-04-27,0.02,0.02,0.06,1.92,2.31
2017-04-28,0.0,0.0,0.02,0.06,2.31
2017-04-29,0.84,0.84,0.84,0.86,2.76
2017-04-30,5.22,5.22,6.06,6.06,7.98
2017-05-01,0.02,0.02,5.24,6.08,8.0
2017-05-02,0.0,0.0,0.02,5.24,6.14
2017-05-03,2.12,2.12,2.12,2.14,8.22
2017-05-04,0.0,0.0,2.12,2.12,8.2
2017-05-05,0.0,0.0,0.0,2.12,8.2
2017-05-06,0.0,0.0,0.0,0.0,7.36
2017-05-07,0.0,0.0,0.0,0.0,2.14
2017-05-08,0.0,0.0,0.0,0.0,2.12
2017-05-09,0.0,0.0,0.0,0.0,2.12
2017-05-10,2.45,2.45,2.45,2.45,2.45
2017-05-11,0.01,0.01,2.46,2.46,2.46
2017-05-12,2.13,2.13,2.14,4.59,4.59
2017-05-13,0.0,0.0,2.13,2.14,4.59
2017-05-14,0.0,0.0,0.0,2.13,4.59
2017-05-15,0.0,0.0,0.0,0.0,4.59
2017-05-16,0.73,0.73,0.73,0.73,5.32
2017-05-17,0.24,0.24,0.97,0.97,3.11
2017-05-18,0.45,0.45,0.69,1.42,3.55
2017-05-19,0.51,0.51,0.96,1.2,1.93
2017-05-20,0.11,0.11,0.62,1.07,2.04
2017-05-21,5.08,5.08,5.19,5.7,7.12
2017-05-22,7.16,7.16,12.24,12.35,14.28
2017-05-23,0.01,0.01,7.17,12.25,13.56
2017-05-24,0.1,0.1,0.11,7.27,13.42
2017-05-25,0.0,0.0,0.1,0.11,12.97
2017-05-26,0.0,0.0,0.0,0.1,12.46
2017-05-27,0.51,0.51,0.51,0.51,12.86
2017-05-28,0.96,0.96,1.47,1.47,8.74
2017-05-29,2.61,2.61,3.57,4.08,4.19
2017-05-30,0.0,0.0,2.61,3.57,4.18
2017-05-31,2.85,2.85,2.85,5.46,6.93
2017-06-01,0.1,0.1,2.95,2.95,7.03
2017-06-02,0.0,0.0,0.1,2.95,7.03
2017-06-03,0.0,0.0,0.0,0.1,6.52
2017-06-04,0.0,0.0,0.0,0.0,5.56
2017-06-05,0.0,0.0,0.0,0.0,2.95
2017-06-06,0.0,0.0,0.0,0.0,2.95
2017-06-07,0.1,0.1,0.1,0.1,0.2
2017-06-08,6.83,6.83,6.93,6.93,6.93
2017-06-09,0.06,0.06,6.89,6.99,6.99
2017-06-10,0.0,0.0,0.06,6.89,6.99
2017-06-11,0.09,0.09,0.09,0.15,7.08
2017-06-12,0.0,0.0,0.09,0.09,7.08
2017-06-13,0.0,0.0,0.0,0.09,7.08
2017-06-14,0.1,0.1,0.1,0.1,7.08
2017-06-15,4.6,4.6,4.7,4.7,4.85
2017-06-16,6.28,6.28,10.88,10.98,11.07
2017-06-17,1.93,1.93,8.21,12.81,13.0
2017-06-18,0.0,0.0,1.93,8.21,12.91
2017-06-19,17.74,17.74,17.74,19.67,30.65
2017-06-20,18.27,18.27,36.01,36.01,48.92
2017-06-21,15.65,15.65,33.92,51.66,64.47
2017-06-22,0.49,0.49,16.14,34.41,60.36
2017-06-23,0.25,0.25,0.74,16.39,54.33
2017-06-24,0.0,0.0,0.25,0.74,52.4
2017-06-25,0.07,0.07,0.07,0.32,52.47
2017-06-26,0.0,0.0,0.07,0.07,34.73
2017-06-27,11.08,11.08,11.08,11.15,27.54
2017-06-28,44.84,44.84,55.92,55.92,56.73
2017-06-29,3.93,3.93,48.77,59.85,60.17
2017-06-30,9.41,9.41,13.34,58.18,69.33
2017-07-01,20.22,20.22,29.63,33.56,89.55
2017-07-02,12.48,12.48,32.7,42.11,101.96
2017-07-03,0.89,0.89,13.37,33.59,102.85
2017-07-04,1.84,1.84,2.73,15.21,93.61
2017-07-05,0.6,0.6,2.44,3.33,49.37
2017-07-06,0.29,0.29,0.89,2.73,45.73
2017-07-07,0.0,0.0,0.29,0.89,36.32
2017-07-08,0.0,0.0,0.0,0.29,16.1
2017-07-09,0.94,0.94,0.94,0.94,4.56
2017-07-10,0.7,0.7,1.64,1.64,4.37
2017-07-11,8.32,8.32,9.02,9.96,10.85
2017-07-12,1.02,1.02,9.34,10.04,11.27
2017-07-13,0.0,0.0,1.02,9.34,10.98
2017-07-14,0.0,0.0,0.0,1.02,10.98
2017-07-15,1.36,1.36,1.36,1.36,12.34
2017-07-16,0.95,0.95,2.31,2.31,12.35
2017-07-17,27.03,27.03,27.98,29.34,38.68
2017-07-18,0.61,0.61,27.64,28.59,30.97
2017-07-19,3.7,3.7,4.31,31.34,33.65
2017-07-20,25.17,25.17,28.87,29.48,58.82
2017-07-21,0.0,0.0,25.17,28.87,58.82
2017-07-22,0.29,0.29,0.29,25.46,57.75
2017-07-23,5.61,5.61,5.9,5.9,62.41
2017-07-24,0.73,0.73,6.34,6.63,36.11
2017-07-25,5.31,5.31,6.04,11.65,40.81
2017-07-26,0.0,0.0,5.31,6.04,37.11
2017-07-27,0.08,0.08,0.08,5.39,12.02
2017-07-28,3.0,3.0,3.08,3.08,15.02
2017-07-29,0.26,0.26,3.26,3.34,14.99
2017-07-30,3.1,3.1,3.36,6.36,12.48
2017-07-31,17.54,17.54,20.64,20.9,29.29
2017-08-01,0.55,0.55,18.09,21.19,24.53
2017-08-02,2.0,2.0,2.55,20.09,26.53
2017-08-03,0.32,0.32,2.32,2.87,26.77
2017-08-04,0.12,0.12,0.44,2.44,23.89
2017-08-05,0.0,0.0,0.12,0.44,23.63
2017-08-06,10.24,10.24,10.24,10.36,30.77
2017-08-07,14.21,14.21,24.45,24.45,27.44
2017-08-08,0.0,0.0,14.21,24.45,26.89
2017-08-09,15.14,15.14,15.14,29.35,40.03
2017-08-10,0.0,0.0,15.14,15.14,39.71
2017-08-11,0.01,0.01,0.01,15.15,39.6
2017-08-12,0.02,0.02,0.03,0.03,39.62
2017-08-13,0.0,0.0,0.02,0.03,29.38
2017-08-14,0.0,0.0,0.0,0.02,15.17
2017-08-15,0.0,0.0,0.0,0.0,15.17
2017-08-16,0.0,0.0,0.0,0.0,0.03
2017-08-17,0.01,0.01,0.01,0.01,0.04
2017-08-18,0.0,0.0,0.01,0.01,0.03
2017-08-19,15.2,15.2,15.2,15.21,15.21
2017-08-20,0.0,0.0,15.2,15.2,15.21
2017-08-21,0.0,0.0,0.0,15.2,15.21
2017-08-22,4.0,4.0,4.0,4.0,19.21
2017-08-23,10.11,10.11,14.11,14.11,29.32
2017-08-24,0.21,0.21,10.32,14.32,29.52
2017-08-25,2.18,2.18,2.39,12.5,31.7
2017-08-26,8.11,8.11,10.29,10.5,24.61
2017-08-27,1.28,1.28,9.39,11.57,25.89
2017-08-28,0.3,0.3,1.58,9.69,26.19
2017-08-29,0.0,0.0,0.3,1.58,22.19
2017-08-30,5.34,5.34,5.34,5.64,17.42
2017-08-31,13.44,13.44,18.78,18.78,30.65
2017-09-01,7.81,7.81,21.25,26.59,36.28
2017-09-02,1.67,1.67,9.48,22.92,29.84
2017-09-03,0.0,0.0,1.67,9.48,28.56
2017-09-04,0.0,0.0,0.0,1.67,28.26
2017-09-05,0.0,0.0,0.0,0.0,28.26
2017-09-06,10.69,10.69,10.69,10.69,33.61
2017-09-07,1.39,1.39,12.08,12.08,21.56
2017-09-08,0.0,0.0,1.39,12.08,13.75
2017-09-09,0.0,0.0,0.0,1.39,12.08
2017-09-10,0.0,0.0,0.0,0.0,12.08
2017-09-11,1.29,1.29,1.29,1.29,13.37
2017-09-12,0.0,0.0,1.29,1.29,13.37
2017-09-13,1.26,1.26,1.26,2.55,3.94
2017-09-14,0.0,0.0,1.26,1.26,2.55
2017-09-15,1.62,1.62,1.62,2.88,4.17
2017-09-16,0.51,0.51,2.13,2.13,4.68
2017-09-17,0.0,0.0,0.51,2.13,4.68
2017-09-18,0.0,0.0,0.0,0.51,3.39
2017-09-19,0.0,0.0,0.0,0.0,3.39
2017-09-20,0.0,0.0,0.0,0.0,2.13
2017-09-21,0.31,0.31,0.31,0.31,2.44
2017-09-22,114.59,114.59,114.9,114.9,115.41
2017-09-23,2.12,2.12,116.71,117.02,117.02
2017-09-24,0.0,0.0,2.12,116.71,117.02
2017-09-25,0.0,0.0,0.0,2.12,117.02
2017-09-26,0.0,0.0,0.0,0.0,117.02
2017-09-27,0.0,0.0,0.0,0.0,117.02
2017-09-28,0.0,0.0,0.0,0.0,116.71
2017-09-29,0.0,0.0,0.0,0.0,2.12
2017-09-30,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.01,0.01,0.01,0.01,0.01
2017-10-02,0.0,0.0,0.01,0.01,0.01
2017-10-03,0.0,0.0,0.0,0.01,0.01
2017-10-04,0.0,0.0,0.0,0.0,0.01
2017-10-05,0.0,0.0,0.0,0.0,0.01
2017-10-06,0.0,0.0,0.0,0.0,0.01
2017-10-07,0.0,0.0,0.0,0.0,0.01
2017-10-08,0.0,0.0,0.0,0.0,0.0
2017-10-09,0.0,0.0,0.0,0.0,0.0
2017-10-10,0.0,0.0,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0,0.0,0.0
2017-10-13,0.0,0.0,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0,0.0,0.0
2017-10-31,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0,0.0,0.0
2017-11-03,0.0,0.0,0.0,0.0,0.0
2017-11-04,0.0,0.0,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0,0.0,0.0
2017-11-10,0.0,0.0,0.0,0.0,0.0
2017-11-11,0.0,0.0,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0,0.0,0.0
2017-11-17,0.06,0.06,0.06,0.06,0.06
2017-11-18,0.1,0.1,0.16,0.16,0.16
2017-11-19,0.0,0.0,0.1,0.16,0.16
2017-11-20,0.0,0.0,0.0,0.1,0.16
2017-11-21,0.0,0.0,0.0,0.0,0.16
2017-11-22,0.0,0.0,0.0,0.0,0.16
2017-11-23,0.0,0.0,0.0,0.0,0.16
2017-11-24,0.0,0.0,0.0,0.0,0.1
2017-11-25,0.0,0.0,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0,0.0,0.0
2017-11-27,0.0,0.0,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0
2017-12-02,0.0,0.0,0.0,0.0,0.0
2017-12-03,0.01,0.01,0.01,0.01,0.01
2017-12-04,0.38,0.38,0.39,0.39,0.39
2017-12-05,0.32,0.32,0.7,0.71,0.71
2017-12-06,0.05,0.05,0.37,0.75,0.76
2017-12-07,0.0,0.0,0.05,0.37,0.76
2017-12-08,0.0,0.0,0.0,0.05,0.76
2017-12-09,0.0,0.0,0.0,0.0,0.76
2017-12-10,0.0,0.0,0.0,0.0,0.75
2017-12-11,2.83,2.83,2.83,2.83,3.2
2017-12-12,0.0,0.0,2.83,2.83,2.88
2017-12-13,0.0,0.0,0.0,2.83,2.83
2017-12-14,0.0,0.0,0.0,0.0,2.83
2017-12-15,0.0,0.0,0.0,0.0,2.83
2017-12-16,0.0,0.0,0.0,0.0,2.83
2017-12-17,0.0,0.0,0.0,0.0,2.83
2017-12-18,0.0,0.0,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0,0.0,0.0
2017-12-20,0.08,0.08,0.08,0.08,0.08
2017-12-21,0.0,0.0,0.08,0.08,0.08
2017-12-22,0.0,0.0,0.0,0.08,0.08
2017-12-23,0.0,0.0,0.0,0.0,0.08
2017-12-24,0.0,0.0,0.0,0.0,0.08
2017-12-25,0.0,0.0,0.0,0.0,0.08
2017-12-26,0.04,0.04,0.04,0.04,0.12
2017-12-27,0.0,0.0,0.04,0.04,0.04
2017-12-28,0.0,0.0,0.0,0.04,0.04
2017-12-29,0.0,0.0,0.0,0.0,0.04
2017-12-30,0.0,0.0,0.0,0.0,0.04
2017-12-31,0.0,0.0,0.0,0.0,0.04
2018-01-01,0.01,0.01,0.01,0.01,0.05
2018-01-02,0.0,0.0,0.01,0.01,0.01
2018-01-03,0.0,0.0,0.0,0.01,0.01
2018-01-04,0.0,0.0,0.0,0.0,0.01
2018-01-05,0.0,0.0,0.0,0.0,0.01
2018-01-06,0.0,0.0,0.0,0.0,0.01
2018-01-07,0.0,0.0,0.0,0.0,0.01
2018-01-08,0.0,0.0,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0,0.0,0.0
2018-01-13,0.0,0.0,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0,0.0,0.0
2018-01-15,0.0,0.0,0.0,0.0,0.0
2018-01-16,0.0,0.0,0.0,0.0,0.0
2018-01-17,0.0,0.0,0.0,0.0,0.0
2018-01-18,0.0,0.0,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0,0.0,0.0
2018-01-23,7.66,7.66,7.66,7.66,7.66
2018-01-24,0.0,0.0,7.66,7.66,7.66
2018-01-25,0.0,0.0,0.0,7.66,7.66
2018-01-26,0.0,0.0,0.0,0.0,7.66
2018-01-27,0.0,0.0,0.0,0.0,7.66
2018-01-28,0.0,0.0,0.0,0.0,7.66
2018-01-29,0.0,0.0,0.0,0.0,7.66
2018-01-30,0.0,0.0,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0,0.0,0.0
